;country_subdivs_1_fk;calendar_days_fk;vaccines_fk;vaccine_series_fk;amount;last_update
46111;8;11738;2;1;7;2022-04-15 04:35:37
46112;8;11738;2;2;12;2022-04-15 04:35:37
46113;8;11738;2;3;1;2022-04-15 04:35:37
46114;8;11738;3;1;70;2022-04-15 04:35:37
46115;8;11738;3;2;444;2022-04-15 04:35:37
46116;8;11738;3;3;768;2022-04-15 04:35:37
46117;9;11738;4;2;1;2022-04-15 04:35:37
46118;9;11738;1;1;1046;2022-04-15 04:35:37
46119;9;11738;1;2;4076;2022-04-15 04:35:37
46120;9;11738;1;3;5113;2022-04-15 04:35:37
46121;9;11738;2;1;1;2022-04-15 04:35:37
46122;9;11738;2;2;2;2022-04-15 04:35:37
46123;9;11738;2;3;1;2022-04-15 04:35:37
46124;9;11738;3;1;23;2022-04-15 04:35:37
46125;9;11738;3;2;364;2022-04-15 04:35:37
46126;9;11738;3;3;963;2022-04-15 04:35:37
46127;19;11738;1;1;60;2022-04-15 04:35:37
46128;19;11738;1;2;331;2022-04-15 04:35:37
46129;19;11738;1;3;453;2022-04-15 04:35:37
46130;19;11738;3;1;1;2022-04-15 04:35:37
46131;19;11738;3;2;53;2022-04-15 04:35:37
46132;19;11738;3;3;125;2022-04-15 04:35:37
46133;10;11738;1;1;315;2022-04-15 04:35:37
46134;10;11738;1;2;1277;2022-04-15 04:35:37
46135;10;11738;1;3;1533;2022-04-15 04:35:37
46136;10;11738;2;1;1;2022-04-15 04:35:37
46137;10;11738;2;2;1;2022-04-15 04:35:37
46138;10;11738;3;1;11;2022-04-15 04:35:37
46139;10;11738;3;2;138;2022-04-15 04:35:37
46140;10;11738;3;3;394;2022-04-15 04:35:37
46141;11;11738;1;1;139;2022-04-15 04:35:37
46142;11;11738;1;2;486;2022-04-15 04:35:37
46143;11;11738;1;3;416;2022-04-15 04:35:37
46144;11;11738;2;1;2;2022-04-15 04:35:37
46145;11;11738;3;2;76;2022-04-15 04:35:37
46146;11;11738;3;3;88;2022-04-15 04:35:37
46147;15;11738;1;1;75;2022-04-15 04:35:37
46148;15;11738;1;2;359;2022-04-15 04:35:37
46149;15;11738;1;3;141;2022-04-15 04:35:37
46150;15;11738;3;2;10;2022-04-15 04:35:37
46151;15;11738;3;3;45;2022-04-15 04:35:37
46152;20;11738;1;1;196;2022-04-15 04:35:37
46153;20;11738;1;2;607;2022-04-15 04:35:37
46154;20;11738;1;3;1069;2022-04-15 04:35:37
46155;20;11738;2;1;1;2022-04-15 04:35:37
46156;20;11738;2;3;6;2022-04-15 04:35:37
46157;20;11738;3;1;12;2022-04-15 04:35:37
46158;20;11738;3;2;112;2022-04-15 04:35:37
46159;20;11738;3;3;264;2022-04-15 04:35:37
46160;21;11738;1;1;72;2022-04-15 04:35:37
46161;21;11738;1;2;275;2022-04-15 04:35:37
46162;21;11738;1;3;406;2022-04-15 04:35:37
46163;21;11738;2;2;1;2022-04-15 04:35:37
46164;21;11738;2;3;1;2022-04-15 04:35:37
46165;21;11738;3;1;5;2022-04-15 04:35:37
46166;21;11738;3;2;63;2022-04-15 04:35:37
46167;21;11738;3;3;138;2022-04-15 04:35:37
46168;23;11738;1;1;123;2022-04-15 04:35:37
46169;23;11738;1;2;497;2022-04-15 04:35:37
46170;23;11738;1;3;785;2022-04-15 04:35:37
46171;23;11738;2;2;11;2022-04-15 04:35:37
46172;23;11738;2;3;3;2022-04-15 04:35:37
46173;23;11738;3;1;9;2022-04-15 04:35:37
46174;23;11738;3;2;55;2022-04-15 04:35:37
46175;23;11738;3;3;209;2022-04-15 04:35:37
46176;22;11739;1;1;25;2022-04-15 04:35:37
46177;22;11739;1;2;160;2022-04-15 04:35:37
46178;22;11739;1;3;207;2022-04-15 04:35:37
46179;22;11739;3;1;2;2022-04-15 04:35:37
46180;22;11739;3;2;27;2022-04-15 04:35:37
46181;22;11739;3;3;179;2022-04-15 04:35:37
46182;13;11739;1;1;178;2022-04-15 04:35:37
46183;13;11739;1;2;794;2022-04-15 04:35:37
46184;13;11739;1;3;361;2022-04-15 04:35:37
46185;13;11739;2;1;3;2022-04-15 04:35:37
46186;13;11739;2;3;2;2022-04-15 04:35:37
46187;13;11739;3;1;1;2022-04-15 04:35:37
46188;13;11739;3;2;41;2022-04-15 04:35:37
46189;13;11739;3;3;114;2022-04-15 04:35:37
46190;16;11739;1;1;203;2022-04-15 04:35:37
46191;16;11739;1;2;786;2022-04-15 04:35:37
46192;16;11739;1;3;1104;2022-04-15 04:35:37
46193;16;11739;2;2;2;2022-04-15 04:35:37
46194;16;11739;3;1;9;2022-04-15 04:35:37
46195;16;11739;3;2;64;2022-04-15 04:35:37
46196;16;11739;3;3;480;2022-04-15 04:35:37
46197;12;11739;1;1;13;2022-04-15 04:35:37
46198;12;11739;1;2;66;2022-04-15 04:35:37
46199;17;11739;4;2;2;2022-04-15 04:35:37
46200;17;11739;1;1;462;2022-04-15 04:35:37
46201;17;11739;1;2;1636;2022-04-15 04:35:37
46202;17;11739;1;3;2891;2022-04-15 04:35:37
46203;17;11739;2;2;2;2022-04-15 04:35:37
46204;17;11739;3;1;17;2022-04-15 04:35:37
46205;17;11739;3;2;169;2022-04-15 04:35:37
46206;17;11739;3;3;790;2022-04-15 04:35:37
46207;14;11739;1;1;255;2022-04-15 04:35:37
46208;14;11739;1;2;1212;2022-04-15 04:35:37
46209;14;11739;1;3;1146;2022-04-15 04:35:37
46210;14;11739;3;1;4;2022-04-15 04:35:37
46211;14;11739;3;2;42;2022-04-15 04:35:37
46212;14;11739;3;3;229;2022-04-15 04:35:37
46213;18;11739;1;1;158;2022-04-15 04:35:37
46214;18;11739;1;2;244;2022-04-15 04:35:37
46215;18;11739;1;3;364;2022-04-15 04:35:37
46216;18;11739;2;2;2;2022-04-15 04:35:37
46217;18;11739;3;1;1;2022-04-15 04:35:37
46218;18;11739;3;2;24;2022-04-15 04:35:37
46219;18;11739;3;3;98;2022-04-15 04:35:37
46220;8;11739;4;2;3;2022-04-15 04:35:37
46221;8;11739;4;3;5;2022-04-15 04:35:37
46222;8;11739;1;1;536;2022-04-15 04:35:37
46223;8;11739;1;2;1825;2022-04-15 04:35:37
46224;8;11739;1;3;2645;2022-04-15 04:35:37
46225;8;11739;2;1;25;2022-04-15 04:35:37
46226;8;11739;2;2;5;2022-04-15 04:35:37
46227;8;11739;3;1;92;2022-04-15 04:35:37
46228;8;11739;3;2;299;2022-04-15 04:35:37
46229;8;11739;3;3;1354;2022-04-15 04:35:37
46230;9;11739;1;1;254;2022-04-15 04:35:37
46231;9;11739;1;2;1250;2022-04-15 04:35:37
46232;9;11739;1;3;1780;2022-04-15 04:35:37
46233;9;11739;3;1;9;2022-04-15 04:35:37
46234;9;11739;3;2;117;2022-04-15 04:35:37
46235;9;11739;3;3;339;2022-04-15 04:35:37
46236;19;11739;1;1;4;2022-04-15 04:35:37
46237;19;11739;1;2;47;2022-04-15 04:35:37
46238;19;11739;1;3;14;2022-04-15 04:35:37
46239;10;11739;1;1;74;2022-04-15 04:35:37
46240;10;11739;1;2;490;2022-04-15 04:35:37
46241;10;11739;1;3;786;2022-04-15 04:35:37
46242;10;11739;2;1;3;2022-04-15 04:35:37
46243;10;11739;3;1;3;2022-04-15 04:35:37
46244;10;11739;3;2;59;2022-04-15 04:35:37
46245;10;11739;3;3;225;2022-04-15 04:35:37
46246;11;11739;1;1;1;2022-04-15 04:35:37
46247;11;11739;1;2;7;2022-04-15 04:35:37
46248;11;11739;1;3;54;2022-04-15 04:35:37
46249;11;11739;3;3;6;2022-04-15 04:35:37
46250;15;11739;1;1;5;2022-04-15 04:35:37
46251;15;11739;1;2;29;2022-04-15 04:35:37
46252;15;11739;1;3;37;2022-04-15 04:35:37
46253;15;11739;3;1;4;2022-04-15 04:35:37
46254;15;11739;3;2;7;2022-04-15 04:35:37
46255;15;11739;3;3;2;2022-04-15 04:35:37
46256;20;11739;1;1;13;2022-04-15 04:35:37
46257;20;11739;1;2;66;2022-04-15 04:35:37
46258;20;11739;1;3;174;2022-04-15 04:35:37
46259;20;11739;3;2;4;2022-04-15 04:35:37
46260;20;11739;3;3;18;2022-04-15 04:35:37
46261;23;11739;1;1;11;2022-04-15 04:35:37
46262;23;11739;1;2;51;2022-04-15 04:35:37
46263;23;11739;1;3;68;2022-04-15 04:35:37
46264;23;11739;3;2;2;2022-04-15 04:35:37
46265;23;11739;3;3;7;2022-04-15 04:35:37
46266;126;11739;1;2;1;2022-04-15 04:35:37
46267;22;11740;1;1;378;2022-04-15 04:35:37
46268;22;11740;1;2;972;2022-04-15 04:35:37
46269;22;11740;1;3;2920;2022-04-15 04:35:37
46270;22;11740;2;1;1;2022-04-15 04:35:37
46271;22;11740;3;1;9;2022-04-15 04:35:37
46272;22;11740;3;2;157;2022-04-15 04:35:37
46273;22;11740;3;3;1243;2022-04-15 04:35:37
46274;13;11740;4;1;12;2022-04-15 04:35:37
46275;13;11740;4;2;27;2022-04-15 04:35:37
46276;13;11740;1;1;3006;2022-04-15 04:35:37
46277;13;11740;1;2;4208;2022-04-15 04:35:37
46278;13;11740;1;3;7815;2022-04-15 04:35:37
46279;13;11740;2;1;4;2022-04-15 04:35:37
46280;13;11740;2;2;1;2022-04-15 04:35:37
46281;13;11740;2;3;8;2022-04-15 04:35:37
46282;13;11740;3;1;716;2022-04-15 04:35:37
46283;13;11740;3;2;703;2022-04-15 04:35:37
46284;13;11740;3;3;2754;2022-04-15 04:35:37
46285;16;11740;1;1;631;2022-04-15 04:35:37
46286;16;11740;1;2;2570;2022-04-15 04:35:37
46287;16;11740;1;3;5581;2022-04-15 04:35:37
46288;16;11740;2;2;3;2022-04-15 04:35:37
46289;16;11740;2;3;6;2022-04-15 04:35:37
46290;16;11740;3;1;27;2022-04-15 04:35:37
46291;16;11740;3;2;229;2022-04-15 04:35:37
46292;16;11740;3;3;1111;2022-04-15 04:35:37
46293;12;11740;1;1;51;2022-04-15 04:35:37
46294;12;11740;1;2;262;2022-04-15 04:35:37
46295;12;11740;1;3;351;2022-04-15 04:35:37
46296;12;11740;2;1;5;2022-04-15 04:35:37
46297;12;11740;3;1;3;2022-04-15 04:35:37
46298;12;11740;3;2;42;2022-04-15 04:35:37
46299;12;11740;3;3;85;2022-04-15 04:35:37
46300;17;11740;1;1;1723;2022-04-15 04:35:37
46301;17;11740;1;2;5023;2022-04-15 04:35:37
46302;17;11740;1;3;12275;2022-04-15 04:35:37
46303;17;11740;2;1;7;2022-04-15 04:35:37
46304;17;11740;2;3;36;2022-04-15 04:35:37
46305;17;11740;3;1;70;2022-04-15 04:35:37
46306;17;11740;3;2;537;2022-04-15 04:35:37
46307;17;11740;3;3;2282;2022-04-15 04:35:37
46308;14;11740;1;1;526;2022-04-15 04:35:37
46309;14;11740;1;2;1835;2022-04-15 04:35:37
46310;14;11740;1;3;4161;2022-04-15 04:35:37
46311;14;11740;2;1;1;2022-04-15 04:35:37
46312;14;11740;2;3;1;2022-04-15 04:35:37
46313;14;11740;3;1;19;2022-04-15 04:35:37
46314;14;11740;3;2;171;2022-04-15 04:35:37
46315;14;11740;3;3;637;2022-04-15 04:35:37
46316;18;11740;1;1;258;2022-04-15 04:35:37
46317;18;11740;1;2;938;2022-04-15 04:35:37
46318;18;11740;1;3;2249;2022-04-15 04:35:37
46319;18;11740;3;1;14;2022-04-15 04:35:37
46320;18;11740;3;2;191;2022-04-15 04:35:37
46321;18;11740;3;3;685;2022-04-15 04:35:37
46322;8;11740;1;1;572;2022-04-15 04:35:37
46323;8;11740;1;2;2330;2022-04-15 04:35:37
46324;8;11740;1;3;4578;2022-04-15 04:35:37
46325;8;11740;2;1;28;2022-04-15 04:35:37
46326;8;11740;2;2;6;2022-04-15 04:35:37
46327;8;11740;2;3;3;2022-04-15 04:35:37
46328;8;11740;3;1;101;2022-04-15 04:35:37
46329;8;11740;3;2;401;2022-04-15 04:35:37
46330;8;11740;3;3;1333;2022-04-15 04:35:37
46331;9;11740;4;1;1;2022-04-15 04:35:37
46332;9;11740;1;1;774;2022-04-15 04:35:37
46333;9;11740;1;2;3089;2022-04-15 04:35:37
46334;9;11740;1;3;7814;2022-04-15 04:35:37
46335;9;11740;2;1;14;2022-04-15 04:35:37
46336;9;11740;2;3;2;2022-04-15 04:35:37
46337;9;11740;3;1;31;2022-04-15 04:35:37
46338;9;11740;3;2;331;2022-04-15 04:35:37
46339;9;11740;3;3;1051;2022-04-15 04:35:37
46340;19;11740;1;1;71;2022-04-15 04:35:37
46341;19;11740;1;2;218;2022-04-15 04:35:37
46342;19;11740;1;3;535;2022-04-15 04:35:37
46343;19;11740;3;1;5;2022-04-15 04:35:37
46344;19;11740;3;2;43;2022-04-15 04:35:37
46345;19;11740;3;3;90;2022-04-15 04:35:37
46346;10;11740;1;1;270;2022-04-15 04:35:37
46347;10;11740;1;2;881;2022-04-15 04:35:37
46348;10;11740;1;3;2362;2022-04-15 04:35:37
46349;10;11740;2;1;8;2022-04-15 04:35:37
46350;10;11740;2;2;5;2022-04-15 04:35:37
46351;10;11740;3;1;17;2022-04-15 04:35:37
46352;10;11740;3;2;113;2022-04-15 04:35:37
46353;10;11740;3;3;436;2022-04-15 04:35:37
46354;11;11740;1;1;147;2022-04-15 04:35:37
46355;11;11740;1;2;488;2022-04-15 04:35:37
46356;11;11740;1;3;1320;2022-04-15 04:35:37
46357;11;11740;2;1;1;2022-04-15 04:35:37
46358;11;11740;3;1;12;2022-04-15 04:35:37
46359;11;11740;3;2;83;2022-04-15 04:35:37
46360;11;11740;3;3;201;2022-04-15 04:35:37
46361;15;11740;1;1;170;2022-04-15 04:35:37
46362;15;11740;1;2;687;2022-04-15 04:35:37
46363;15;11740;1;3;1064;2022-04-15 04:35:37
46364;15;11740;3;1;6;2022-04-15 04:35:37
46365;15;11740;3;2;78;2022-04-15 04:35:37
46366;15;11740;3;3;202;2022-04-15 04:35:37
46367;20;11740;1;1;301;2022-04-15 04:35:37
46368;20;11740;1;2;933;2022-04-15 04:35:37
46369;20;11740;1;3;1897;2022-04-15 04:35:37
46370;20;11740;2;1;3;2022-04-15 04:35:37
46371;20;11740;3;1;21;2022-04-15 04:35:37
46372;20;11740;3;2;138;2022-04-15 04:35:37
46373;20;11740;3;3;400;2022-04-15 04:35:37
46374;21;11740;1;1;149;2022-04-15 04:35:37
46375;21;11740;1;2;610;2022-04-15 04:35:37
46376;21;11740;1;3;1361;2022-04-15 04:35:37
46377;21;11740;2;1;3;2022-04-15 04:35:37
46378;21;11740;2;2;1;2022-04-15 04:35:37
46379;21;11740;2;3;2;2022-04-15 04:35:37
46380;21;11740;3;1;20;2022-04-15 04:35:37
46381;21;11740;3;2;96;2022-04-15 04:35:37
46382;21;11740;3;3;324;2022-04-15 04:35:37
46383;23;11740;1;1;89;2022-04-15 04:35:37
46384;23;11740;1;2;287;2022-04-15 04:35:37
46385;23;11740;1;3;743;2022-04-15 04:35:37
46386;23;11740;2;1;2;2022-04-15 04:35:37
46387;23;11740;2;2;6;2022-04-15 04:35:37
46388;23;11740;3;1;1;2022-04-15 04:35:37
46389;23;11740;3;2;19;2022-04-15 04:35:37
46390;23;11740;3;3;72;2022-04-15 04:35:37
46391;126;11740;1;2;4;2022-04-15 04:35:37
46392;126;11740;1;3;41;2022-04-15 04:35:37
46393;126;11740;3;3;5;2022-04-15 04:35:37
46394;22;11741;1;1;486;2022-04-15 04:35:37
46395;22;11741;1;2;2320;2022-04-15 04:35:37
46396;22;11741;1;3;6013;2022-04-15 04:35:37
46397;22;11741;3;1;26;2022-04-15 04:35:37
46398;22;11741;3;2;173;2022-04-15 04:35:37
46399;22;11741;3;3;2176;2022-04-15 04:35:37
46400;13;11741;4;1;65;2022-04-15 04:35:37
46401;13;11741;4;2;8;2022-04-15 04:35:37
46402;13;11741;1;1;1436;2022-04-15 04:35:37
46403;13;11741;1;2;2765;2022-04-15 04:35:37
46404;13;11741;1;3;5731;2022-04-15 04:35:37
46405;13;11741;2;1;35;2022-04-15 04:35:37
46406;13;11741;2;2;2;2022-04-15 04:35:37
46407;13;11741;2;3;2;2022-04-15 04:35:37
46408;13;11741;3;1;128;2022-04-15 04:35:37
46409;13;11741;3;2;237;2022-04-15 04:35:37
46410;13;11741;3;3;1010;2022-04-15 04:35:37
46411;16;11741;1;1;819;2022-04-15 04:35:37
46412;16;11741;1;2;3255;2022-04-15 04:35:37
46413;16;11741;1;3;8803;2022-04-15 04:35:37
46414;16;11741;2;1;49;2022-04-15 04:35:37
46415;16;11741;2;3;59;2022-04-15 04:35:37
46416;16;11741;3;1;41;2022-04-15 04:35:37
46417;16;11741;3;2;304;2022-04-15 04:35:37
46418;16;11741;3;3;1547;2022-04-15 04:35:37
46419;12;11741;1;1;122;2022-04-15 04:35:37
46420;12;11741;1;2;329;2022-04-15 04:35:37
46421;12;11741;1;3;601;2022-04-15 04:35:37
46422;12;11741;2;1;2;2022-04-15 04:35:37
46423;12;11741;3;1;8;2022-04-15 04:35:37
46424;12;11741;3;2;72;2022-04-15 04:35:37
46425;12;11741;3;3;112;2022-04-15 04:35:37
46426;17;11741;4;1;310;2022-04-15 04:35:37
46427;17;11741;4;2;66;2022-04-15 04:35:37
46428;17;11741;1;1;2629;2022-04-15 04:35:37
46429;17;11741;1;2;7530;2022-04-15 04:35:37
46430;17;11741;1;3;21758;2022-04-15 04:35:37
46431;17;11741;2;1;142;2022-04-15 04:35:37
46432;17;11741;2;2;2;2022-04-15 04:35:37
46433;17;11741;2;3;92;2022-04-15 04:35:37
46434;17;11741;3;1;104;2022-04-15 04:35:37
46435;17;11741;3;2;714;2022-04-15 04:35:37
46436;17;11741;3;3;4200;2022-04-15 04:35:37
46437;14;11741;1;1;618;2022-04-15 04:35:37
46438;14;11741;1;2;2343;2022-04-15 04:35:37
46439;14;11741;1;3;6010;2022-04-15 04:35:37
46440;14;11741;2;3;6;2022-04-15 04:35:37
46441;14;11741;3;1;27;2022-04-15 04:35:37
46442;14;11741;3;2;196;2022-04-15 04:35:37
46443;14;11741;3;3;802;2022-04-15 04:35:37
46444;18;11741;1;1;322;2022-04-15 04:35:37
46445;18;11741;1;2;1100;2022-04-15 04:35:37
46446;18;11741;1;3;3470;2022-04-15 04:35:37
46447;18;11741;3;1;27;2022-04-15 04:35:37
46448;18;11741;3;2;139;2022-04-15 04:35:37
46449;18;11741;3;3;671;2022-04-15 04:35:37
46450;8;11741;1;1;1001;2022-04-15 04:35:37
46451;8;11741;1;2;3450;2022-04-15 04:35:37
46452;8;11741;1;3;7356;2022-04-15 04:35:37
46453;8;11741;2;1;35;2022-04-15 04:35:37
46454;8;11741;2;2;6;2022-04-15 04:35:37
46455;8;11741;2;3;5;2022-04-15 04:35:37
46456;8;11741;3;1;108;2022-04-15 04:35:37
46457;8;11741;3;2;556;2022-04-15 04:35:37
46458;8;11741;3;3;1312;2022-04-15 04:35:37
46459;9;11741;1;1;1140;2022-04-15 04:35:37
46460;9;11741;1;2;4718;2022-04-15 04:35:37
46461;9;11741;1;3;12555;2022-04-15 04:35:37
46462;9;11741;2;1;9;2022-04-15 04:35:37
46463;9;11741;2;2;9;2022-04-15 04:35:37
46464;9;11741;2;3;2;2022-04-15 04:35:37
46465;9;11741;3;1;52;2022-04-15 04:35:37
46466;9;11741;3;2;489;2022-04-15 04:35:37
46467;9;11741;3;3;1542;2022-04-15 04:35:37
46468;19;11741;1;1;84;2022-04-15 04:35:37
46469;19;11741;1;2;309;2022-04-15 04:35:37
46470;19;11741;1;3;803;2022-04-15 04:35:37
46471;19;11741;2;2;4;2022-04-15 04:35:37
46472;19;11741;2;3;1;2022-04-15 04:35:37
46473;19;11741;3;1;1;2022-04-15 04:35:37
46474;19;11741;3;2;41;2022-04-15 04:35:37
46475;19;11741;3;3;133;2022-04-15 04:35:37
46476;10;11741;1;1;373;2022-04-15 04:35:37
46477;10;11741;1;2;1190;2022-04-15 04:35:37
46478;10;11741;1;3;3328;2022-04-15 04:35:37
46479;10;11741;2;1;5;2022-04-15 04:35:37
46480;10;11741;2;3;2;2022-04-15 04:35:37
46481;10;11741;3;1;26;2022-04-15 04:35:37
46482;10;11741;3;2;177;2022-04-15 04:35:37
46483;10;11741;3;3;636;2022-04-15 04:35:37
46484;11;11741;1;1;271;2022-04-15 04:35:37
46485;11;11741;1;2;984;2022-04-15 04:35:37
46486;11;11741;1;3;2851;2022-04-15 04:35:37
46487;11;11741;2;1;21;2022-04-15 04:35:37
46488;11;11741;2;3;2;2022-04-15 04:35:37
46489;11;11741;3;1;29;2022-04-15 04:35:37
46490;11;11741;3;2;153;2022-04-15 04:35:37
46491;11;11741;3;3;522;2022-04-15 04:35:37
46492;15;11741;1;1;225;2022-04-15 04:35:37
46493;15;11741;1;2;812;2022-04-15 04:35:37
46494;15;11741;1;3;2035;2022-04-15 04:35:37
46495;15;11741;2;1;10;2022-04-15 04:35:37
46496;15;11741;3;1;10;2022-04-15 04:35:37
46497;15;11741;3;2;111;2022-04-15 04:35:37
46498;15;11741;3;3;283;2022-04-15 04:35:37
46499;20;11741;1;1;327;2022-04-15 04:35:37
46500;20;11741;1;2;1135;2022-04-15 04:35:37
46501;20;11741;1;3;3191;2022-04-15 04:35:37
46502;20;11741;3;1;17;2022-04-15 04:35:37
46503;20;11741;3;2;184;2022-04-15 04:35:37
46504;20;11741;3;3;540;2022-04-15 04:35:37
46505;21;11741;1;1;383;2022-04-15 04:35:37
46506;21;11741;1;2;1293;2022-04-15 04:35:37
46507;21;11741;1;3;3229;2022-04-15 04:35:37
46508;21;11741;3;1;12;2022-04-15 04:35:37
46509;21;11741;3;2;183;2022-04-15 04:35:37
46510;21;11741;3;3;574;2022-04-15 04:35:37
46511;23;11741;1;1;288;2022-04-15 04:35:37
46512;23;11741;1;2;1165;2022-04-15 04:35:37
46513;23;11741;1;3;2462;2022-04-15 04:35:37
46514;23;11741;2;1;6;2022-04-15 04:35:37
46515;23;11741;2;2;10;2022-04-15 04:35:37
46516;23;11741;3;1;11;2022-04-15 04:35:37
46517;23;11741;3;2;120;2022-04-15 04:35:37
46518;23;11741;3;3;390;2022-04-15 04:35:37
46519;126;11741;1;1;8;2022-04-15 04:35:37
46520;126;11741;1;2;37;2022-04-15 04:35:37
46521;126;11741;1;3;247;2022-04-15 04:35:37
46522;126;11741;3;2;1;2022-04-15 04:35:37
46523;126;11741;3;3;48;2022-04-15 04:35:37
46524;22;11742;1;1;368;2022-04-15 04:35:37
46525;22;11742;1;2;1245;2022-04-15 04:35:37
46526;22;11742;1;3;7889;2022-04-15 04:35:37
46527;22;11742;2;1;1;2022-04-15 04:35:37
46528;22;11742;3;1;42;2022-04-15 04:35:37
46529;22;11742;3;2;225;2022-04-15 04:35:37
46530;22;11742;3;3;2805;2022-04-15 04:35:37
46531;13;11742;4;1;234;2022-04-15 04:35:37
46532;13;11742;4;2;189;2022-04-15 04:35:37
46533;13;11742;1;1;1610;2022-04-15 04:35:37
46534;13;11742;1;2;2638;2022-04-15 04:35:37
46535;13;11742;1;3;6899;2022-04-15 04:35:37
46536;13;11742;2;1;32;2022-04-15 04:35:37
46537;13;11742;2;3;2;2022-04-15 04:35:37
46538;13;11742;3;1;71;2022-04-15 04:35:37
46539;13;11742;3;2;180;2022-04-15 04:35:37
46540;13;11742;3;3;2331;2022-04-15 04:35:37
46541;16;11742;1;1;784;2022-04-15 04:35:37
46542;16;11742;1;2;3535;2022-04-15 04:35:37
46543;16;11742;1;3;8960;2022-04-15 04:35:37
46544;16;11742;2;3;4;2022-04-15 04:35:37
46545;16;11742;3;1;34;2022-04-15 04:35:37
46546;16;11742;3;2;307;2022-04-15 04:35:37
46547;16;11742;3;3;1665;2022-04-15 04:35:37
46548;12;11742;1;1;60;2022-04-15 04:35:37
46549;12;11742;1;2;337;2022-04-15 04:35:37
46550;12;11742;1;3;609;2022-04-15 04:35:37
46551;12;11742;2;1;8;2022-04-15 04:35:37
46552;12;11742;3;1;13;2022-04-15 04:35:37
46553;12;11742;3;2;51;2022-04-15 04:35:37
46554;12;11742;3;3;93;2022-04-15 04:35:37
46555;17;11742;4;2;1;2022-04-15 04:35:37
46556;17;11742;1;1;1837;2022-04-15 04:35:37
46557;17;11742;1;2;6127;2022-04-15 04:35:37
46558;17;11742;1;3;18197;2022-04-15 04:35:37
46559;17;11742;2;1;5;2022-04-15 04:35:37
46560;17;11742;2;3;74;2022-04-15 04:35:37
46561;17;11742;3;1;69;2022-04-15 04:35:37
46562;17;11742;3;2;547;2022-04-15 04:35:37
46563;17;11742;3;3;3303;2022-04-15 04:35:37
46564;14;11742;1;1;656;2022-04-15 04:35:37
46565;14;11742;1;2;2570;2022-04-15 04:35:37
46566;14;11742;1;3;6646;2022-04-15 04:35:37
46567;14;11742;2;1;5;2022-04-15 04:35:37
46568;14;11742;2;3;10;2022-04-15 04:35:37
46569;14;11742;3;1;25;2022-04-15 04:35:37
46570;14;11742;3;2;208;2022-04-15 04:35:37
46571;14;11742;3;3;1020;2022-04-15 04:35:37
46572;18;11742;1;1;512;2022-04-15 04:35:37
46573;18;11742;1;2;1552;2022-04-15 04:35:37
46574;18;11742;1;3;3706;2022-04-15 04:35:37
46575;18;11742;2;2;7;2022-04-15 04:35:37
46576;18;11742;3;1;29;2022-04-15 04:35:37
46577;18;11742;3;2;169;2022-04-15 04:35:37
46578;18;11742;3;3;822;2022-04-15 04:35:37
46579;8;11742;1;1;827;2022-04-15 04:35:37
46580;8;11742;1;2;3470;2022-04-15 04:35:37
46581;8;11742;1;3;8460;2022-04-15 04:35:37
46582;8;11742;2;1;7;2022-04-15 04:35:37
46583;8;11742;2;2;2;2022-04-15 04:35:37
46584;8;11742;2;3;1;2022-04-15 04:35:37
46585;8;11742;3;1;94;2022-04-15 04:35:37
46586;8;11742;3;2;451;2022-04-15 04:35:37
46587;8;11742;3;3;1261;2022-04-15 04:35:37
46588;9;11742;1;1;1208;2022-04-15 04:35:37
46589;9;11742;1;2;4702;2022-04-15 04:35:37
46590;9;11742;1;3;10991;2022-04-15 04:35:37
46591;9;11742;2;1;11;2022-04-15 04:35:37
46592;9;11742;2;2;5;2022-04-15 04:35:37
46593;9;11742;2;3;1;2022-04-15 04:35:37
46594;9;11742;3;1;55;2022-04-15 04:35:37
46595;9;11742;3;2;467;2022-04-15 04:35:37
46596;9;11742;3;3;1535;2022-04-15 04:35:37
46597;19;11742;1;1;86;2022-04-15 04:35:37
46598;19;11742;1;2;324;2022-04-15 04:35:37
46599;19;11742;1;3;844;2022-04-15 04:35:37
46600;19;11742;2;2;3;2022-04-15 04:35:37
46601;19;11742;3;1;8;2022-04-15 04:35:37
46602;19;11742;3;2;42;2022-04-15 04:35:37
46603;19;11742;3;3;120;2022-04-15 04:35:37
46604;10;11742;4;3;1;2022-04-15 04:35:37
46605;10;11742;1;1;331;2022-04-15 04:35:37
46606;10;11742;1;2;1116;2022-04-15 04:35:37
46607;10;11742;1;3;3575;2022-04-15 04:35:37
46608;10;11742;2;1;5;2022-04-15 04:35:37
46609;10;11742;3;1;27;2022-04-15 04:35:37
46610;10;11742;3;2;173;2022-04-15 04:35:37
46611;10;11742;3;3;590;2022-04-15 04:35:37
46612;11;11742;1;1;264;2022-04-15 04:35:37
46613;11;11742;1;2;859;2022-04-15 04:35:37
46614;11;11742;1;3;2786;2022-04-15 04:35:37
46615;11;11742;2;3;2;2022-04-15 04:35:37
46616;11;11742;3;1;48;2022-04-15 04:35:37
46617;11;11742;3;2;152;2022-04-15 04:35:37
46618;11;11742;3;3;710;2022-04-15 04:35:37
46619;15;11742;1;1;203;2022-04-15 04:35:37
46620;15;11742;1;2;937;2022-04-15 04:35:37
46621;15;11742;1;3;2233;2022-04-15 04:35:37
46622;15;11742;2;1;4;2022-04-15 04:35:37
