"Order";"Level";"Code";"Parent";"NUTS-Code";"Description"
"2141943";"5";"12410";"12350";"NL33C";"Groot-Rijnmond"
"2141944";"4";"12420";"12240";"NL34";"Zeeland"
"2141945";"5";"12430";"12420";"NL341";"Zeeuwsch-Vlaanderen"
"2141946";"5";"12440";"12420";"NL342";"Overig Zeeland"
"2141947";"3";"12450";"11980";"NL4";"Zuid-Nederland"
"2141948";"4";"12460";"12450";"NL41";"Noord-Brabant"
"2141949";"5";"12470";"12460";"NL411";"West-Noord-Brabant"
"2141950";"5";"12480";"12460";"NL412";"Midden-Noord-Brabant"
"2141951";"5";"12490";"12460";"NL413";"Noordoost-Noord-Brabant"
"2141952";"5";"12500";"12460";"NL414";"Zuidoost-Noord-Brabant"
"2141953";"4";"12510";"12450";"NL42";"Limburg (NL)"
"2141954";"5";"12520";"12510";"NL421";"Noord-Limburg"
"2141955";"5";"12530";"12510";"NL422";"Midden-Limburg"
"2141956";"5";"12540";"12510";"NL423";"Zuid-Limburg"
"2141957";"3";"12550";"11980";"NLZ";"Extra-Regio NUTS 1"
"2141958";"4";"12560";"12550";"NLZZ";"Extra-Regio NUTS 2"
"2141959";"5";"12570";"12560";"NLZZZ";"Extra-Regio NUTS 3"
"2141960";"2";"12580";"1";"AT";"Österreich"
"2141961";"3";"12590";"12580";"AT1";"Ostösterreich"
"2141962";"4";"12600";"12590";"AT11";"Burgenland"
"2141963";"5";"12610";"12600";"AT111";"Mittelburgenland"
"2141964";"5";"12620";"12600";"AT112";"Nordburgenland"
"2141965";"5";"12630";"12600";"AT113";"Südburgenland"
"2141966";"4";"12640";"12590";"AT12";"Niederösterreich"
"2141967";"5";"12650";"12640";"AT121";"Mostviertel-Eisenwurzen"
"2141968";"5";"12660";"12640";"AT122";"Niederösterreich-Süd"
"2141969";"5";"12670";"12640";"AT123";"Sankt Pölten"
"2141970";"5";"12680";"12640";"AT124";"Waldviertel"
"2141971";"5";"12690";"12640";"AT125";"Weinviertel"
"2141972";"5";"12700";"12640";"AT126";"Wiener Umland/Nordteil"
"2141973";"5";"12710";"12640";"AT127";"Wiener Umland/Südteil"
"2141974";"4";"12720";"12590";"AT13";"Wien"
"2141975";"5";"12730";"12720";"AT130";"Wien"
"2141976";"3";"12740";"12580";"AT2";"Südösterreich"
"2141977";"4";"12750";"12740";"AT21";"Kärnten"
"2141978";"5";"12760";"12750";"AT211";"Klagenfurt-Villach"
"2141979";"5";"12770";"12750";"AT212";"Oberkärnten"
"2141980";"5";"12780";"12750";"AT213";"Unterkärnten"
"2141981";"4";"12790";"12740";"AT22";"Steiermark"
"2141982";"5";"12800";"12790";"AT221";"Graz"
"2141983";"5";"12810";"12790";"AT222";"Liezen"
"2141984";"5";"12820";"12790";"AT223";"Östliche Obersteiermark"
"2141985";"5";"12830";"12790";"AT224";"Oststeiermark"
"2141986";"5";"12840";"12790";"AT225";"West- und Südsteiermark"
"2141987";"5";"12850";"12790";"AT226";"Westliche Obersteiermark"
"2141988";"3";"12860";"12580";"AT3";"Westösterreich"
"2141989";"4";"12870";"12860";"AT31";"Oberösterreich"
"2141990";"5";"12880";"12870";"AT311";"Innviertel"
"2141991";"5";"12890";"12870";"AT312";"Linz-Wels"
"2141992";"5";"12900";"12870";"AT313";"Mühlviertel"
"2141993";"5";"12910";"12870";"AT314";"Steyr-Kirchdorf"
"2141994";"5";"12920";"12870";"AT315";"Traunviertel"
"2141995";"4";"12930";"12860";"AT32";"Salzburg"
"2141996";"5";"12940";"12930";"AT321";"Lungau"
"2141997";"5";"12950";"12930";"AT322";"Pinzgau-Pongau"
"2141998";"5";"12960";"12930";"AT323";"Salzburg und Umgebung"
"2141999";"4";"12970";"12860";"AT33";"Tirol"
"2142000";"5";"12980";"12970";"AT331";"Außerfern"
"2142001";"5";"12990";"12970";"AT332";"Innsbruck"
"2142002";"5";"13000";"12970";"AT333";"Osttirol"
"2142003";"5";"13010";"12970";"AT334";"Tiroler Oberland"
"2142004";"5";"13020";"12970";"AT335";"Tiroler Unterland"
"2142005";"4";"13030";"12860";"AT34";"Vorarlberg"
"2142006";"5";"13040";"13030";"AT341";"Bludenz-Bregenzer Wald"
"2142007";"5";"13050";"13030";"AT342";"Rheintal-Bodenseegebiet"
"2142008";"3";"13060";"12580";"ATZ";"Extra-Regio NUTS 1"
"2142009";"4";"13070";"13060";"ATZZ";"Extra-Regio NUTS 2"
"2142010";"5";"13080";"13070";"ATZZZ";"Extra-Regio NUTS 3"
"2142011";"2";"13090";"1";"PL";"Polska"
"2142012";"3";"13100";"13090";"PL2";"Makroregion południowy"
"2142013";"4";"13110";"13100";"PL21";"Małopolskie"
"2142014";"5";"13120";"13110";"PL213";"Miasto Kraków"
"2142015";"5";"13130";"13110";"PL214";"Krakowski"
"2142016";"5";"13140";"13110";"PL217";"Tarnowski"
"2142017";"5";"13150";"13110";"PL218";"Nowosądecki"
"2142018";"5";"13160";"13110";"PL219";"Nowotarski"
"2142019";"5";"13170";"13110";"PL21A";"Oświęcimski"
"2142020";"4";"13180";"13100";"PL22";"Śląskie"
"2142021";"5";"13190";"13180";"PL224";"Częstochowski"
"2142022";"5";"13200";"13180";"PL225";"Bielski"
"2142023";"5";"13210";"13180";"PL227";"Rybnicki"
"2142024";"5";"13220";"13180";"PL228";"Bytomski"
"2142025";"5";"13230";"13180";"PL229";"Gliwicki"
"2142026";"5";"13240";"13180";"PL22A";"Katowicki"
"2142027";"5";"13250";"13180";"PL22B";"Sosnowiecki"
"2142028";"5";"13260";"13180";"PL22C";"Tyski"
"2142029";"3";"13270";"13090";"PL4";"Makroregion północno-zachodni"
"2142030";"4";"13280";"13270";"PL41";"Wielkopolskie"
"2142031";"5";"13290";"13280";"PL411";"Pilski"
"2142032";"5";"13300";"13280";"PL414";"Koniński"
"2142033";"5";"13310";"13280";"PL415";"Miasto Poznań"
"2142034";"5";"13320";"13280";"PL416";"Kaliski"
"2142035";"5";"13330";"13280";"PL417";"Leszczyński"
"2142036";"5";"13340";"13280";"PL418";"Poznański"
"2142037";"4";"13350";"13270";"PL42";"Zachodniopomorskie"
"2142038";"5";"13360";"13350";"PL424";"Miasto Szczecin"
"2142039";"5";"13370";"13350";"PL426";"Koszaliński"
"2142040";"5";"13380";"13350";"PL427";"Szczecinecko-pyrzycki"
"2142041";"5";"13390";"13350";"PL428";"Szczeciński"
"2142042";"4";"13400";"13270";"PL43";"Lubuskie"
"2142043";"5";"13410";"13400";"PL431";"Gorzowski"
"2142044";"5";"13420";"13400";"PL432";"Zielonogórski"
"2142045";"3";"13430";"13090";"PL5";"Makroregion południowo-zachodni"
"2142046";"4";"13440";"13430";"PL51";"Dolnośląskie"
"2142047";"5";"13450";"13440";"PL514";"Miasto Wrocław"
"2142048";"5";"13460";"13440";"PL515";"Jeleniogórski"
"2142049";"5";"13470";"13440";"PL516";"Legnicko-głogowski"
"2142050";"5";"13480";"13440";"PL517";"Wałbrzyski"
"2142051";"5";"13490";"13440";"PL518";"Wrocławski"
"2142052";"4";"13500";"13430";"PL52";"Opolskie"
"2142053";"5";"13510";"13500";"PL523";"Nyski"
"2142054";"5";"13520";"13500";"PL524";"Opolski"
"2142055";"3";"13530";"13090";"PL6";"Makroregion północny"
"2142056";"4";"13540";"13530";"PL61";"Kujawsko-pomorskie"
"2142057";"5";"13550";"13540";"PL613";"Bydgosko-toruński"
"2142058";"5";"13560";"13540";"PL616";"Grudziądzki"
"2142059";"5";"13570";"13540";"PL617";"Inowrocławski"
"2142060";"5";"13580";"13540";"PL618";"Świecki"
"2142061";"5";"13590";"13540";"PL619";"Włocławski"
"2142062";"4";"13600";"13530";"PL62";"Warmińsko-mazurskie"
"2142063";"5";"13610";"13600";"PL621";"Elbląski"
"2142064";"5";"13620";"13600";"PL622";"Olsztyński"
"2142065";"5";"13630";"13600";"PL623";"Ełcki"
"2142066";"4";"13640";"13530";"PL63";"Pomorskie"
"2142067";"5";"13650";"13640";"PL633";"Trójmiejski"
"2142068";"5";"13660";"13640";"PL634";"Gdański"
"2142069";"5";"13670";"13640";"PL636";"Słupski"
"2142070";"5";"13680";"13640";"PL637";"Chojnicki"
"2142071";"5";"13690";"13640";"PL638";"Starogardzki"
"2142072";"3";"13700";"13090";"PL7";"Makroregion centralny"
"2142073";"4";"13710";"13700";"PL71";"Łódzkie"
"2142074";"5";"13730";"13710";"PL711";"Miasto Łódź"
"2142075";"5";"13740";"13710";"PL712";"Łódzki"
"2142076";"5";"13750";"13710";"PL713";"Piotrkowski"
"2142077";"5";"13760";"13710";"PL714";"Sieradzki"
"2142078";"5";"13770";"13710";"PL715";"Skierniewicki"
"2142079";"4";"13780";"13700";"PL72";"Świętokrzyskie"
"2142080";"5";"13790";"13780";"PL721";"Kielecki"
"2142081";"5";"13800";"13780";"PL722";"Sandomiersko-jędrzejowski"
"2142082";"3";"13810";"13090";"PL8";"Makroregion wschodni"
"2142083";"4";"13820";"13810";"PL81";"Lubelskie"
"2142084";"5";"13830";"13820";"PL811";"Bialski"
"2142085";"5";"13840";"13820";"PL812";"Chełmsko-zamojski"
"2142086";"5";"13850";"13820";"PL814";"Lubelski"
"2142087";"5";"13860";"13820";"PL815";"Puławski"
"2142088";"4";"13870";"13810";"PL82";"Podkarpackie"
"2142089";"5";"13880";"13870";"PL821";"Krośnieński"
"2142090";"5";"13890";"13870";"PL822";"Przemyski"
"2142091";"5";"13900";"13870";"PL823";"Rzeszowski"
"2142092";"5";"13910";"13870";"PL824";"Tarnobrzeski"
"2142093";"4";"13920";"13810";"PL84";"Podlaskie"
"2142094";"5";"13930";"13920";"PL841";"Białostocki"
"2142095";"5";"13940";"13920";"PL842";"Łomżyński"
"2142096";"5";"13950";"13920";"PL843";"Suwalski"
"2142097";"3";"13960";"13090";"PL9";"Makroregion województwo mazowieckie"
"2142098";"4";"13970";"13960";"PL91";"Warszawski stołeczny"
"2142099";"5";"13980";"13970";"PL911";"Miasto Warszawa"
"2142100";"5";"13990";"13970";"PL912";"Warszawski wschodni"
"2142101";"5";"14000";"13970";"PL913";"Warszawski zachodni"
"2142102";"4";"14010";"13960";"PL92";"Mazowiecki regionalny"
"2142103";"5";"14020";"14010";"PL921";"Radomski"
"2142104";"5";"14030";"14010";"PL922";"Ciechanowski"
"2142105";"5";"14040";"14010";"PL923";"Płocki"
"2142106";"5";"14050";"14010";"PL924";"Ostrołęcki"
"2142107";"5";"14060";"14010";"PL925";"Siedlecki"
"2142108";"5";"14070";"14010";"PL926";"Żyrardowski"
"2142109";"3";"14080";"13090";"PLZ";"Extra-Regio NUTS 1"
"2142110";"4";"14090";"14080";"PLZZ";"Extra-Regio NUTS 2"
"2142111";"5";"14100";"14090";"PLZZZ";"Extra-Regio NUTS 3"
"2142112";"2";"14110";"1";"PT";"Portugal"
"2142113";"3";"14120";"14110";"PT1";"Continente"
"2142114";"4";"14130";"14120";"PT11";"Norte"
"2142115";"5";"14140";"14130";"PT111";"Alto Minho"
"2142116";"5";"14150";"14130";"PT112";"Cávado"
"2142117";"5";"14160";"14130";"PT119";"Ave"
"2142118";"5";"14170";"14130";"PT11A";"Área Metropolitana do Porto"
"2142119";"5";"14180";"14130";"PT11B";"Alto Tâmega"
"2142120";"5";"14190";"14130";"PT11C";"Tâmega e Sousa"
"2142121";"5";"14200";"14130";"PT11D";"Douro"
"2142122";"5";"14210";"14130";"PT11E";"Terras de Trás-os-Montes"
"2142123";"4";"14220";"14120";"PT15";"Algarve"
"2142124";"5";"14230";"14220";"PT150";"Algarve"
"2142125";"4";"14240";"14120";"PT16";"Centro (PT)"
"2142126";"5";"14250";"14240";"PT16B";"Oeste"
"2142127";"5";"14260";"14240";"PT16D";"Região de Aveiro"
"2142128";"5";"14270";"14240";"PT16E";"Região de Coimbra"
"2142129";"5";"14280";"14240";"PT16F";"Região de Leiria"
"2142130";"5";"14290";"14240";"PT16G";"Viseu Dão Lafões"
"2142131";"5";"14300";"14240";"PT16H";"Beira Baixa"
"2142132";"5";"14310";"14240";"PT16I";"Médio Tejo"
"2142133";"5";"14320";"14240";"PT16J";"Beiras e Serra da Estrela"
"2142134";"4";"14330";"14120";"PT17";"Área Metropolitana de Lisboa"
"2142135";"5";"14340";"14330";"PT170";"Área Metropolitana de Lisboa"
"2142136";"4";"14350";"14120";"PT18";"Alentejo"
"2142137";"5";"14360";"14350";"PT181";"Alentejo Litoral"
"2142138";"5";"14370";"14350";"PT184";"Baixo Alentejo"
"2142139";"5";"14380";"14350";"PT185";"Lezíria do Tejo"
"2142140";"5";"14390";"14350";"PT186";"Alto Alentejo"
"2142141";"5";"14400";"14350";"PT187";"Alentejo Central"
"2142142";"3";"14410";"14110";"PT2";"Região Autónoma dos Açores"
"2142143";"4";"14420";"14410";"PT20";"Região Autónoma dos Açores"
"2142144";"5";"14430";"14420";"PT200";"Região Autónoma dos Açores"
"2142145";"3";"14440";"14110";"PT3";"Região Autónoma da Madeira"
"2142146";"4";"14450";"14440";"PT30";"Região Autónoma da Madeira"
"2142147";"5";"14460";"14450";"PT300";"Região Autónoma da Madeira"
"2142148";"3";"14470";"14110";"PTZ";"Extra-Regio NUTS 1"
"2142149";"4";"14480";"14470";"PTZZ";"Extra-Regio NUTS 2"
"2142150";"5";"14490";"14480";"PTZZZ";"Extra-Regio NUTS 3"
"2142151";"2";"14500";"1";"RO";"România"
"2142152";"3";"14510";"14500";"RO1";"Macroregiunea Unu"
"2142153";"4";"14520";"14510";"RO11";"Nord-Vest"
"2142154";"5";"14530";"14520";"RO111";"Bihor"
"2142155";"5";"14540";"14520";"RO112";"Bistriţa-Năsăud"
"2142156";"5";"14550";"14520";"RO113";"Cluj"
"2142157";"5";"14560";"14520";"RO114";"Maramureş"
"2142158";"5";"14570";"14520";"RO115";"Satu Mare"
"2142159";"5";"14580";"14520";"RO116";"Sălaj"
"2142160";"4";"14590";"14510";"RO12";"Centru"
"2142161";"5";"14600";"14590";"RO121";"Alba"
"2142162";"5";"14610";"14590";"RO122";"Braşov"
"2142163";"5";"14620";"14590";"RO123";"Covasna"
"2142164";"5";"14630";"14590";"RO124";"Harghita"
"2142165";"5";"14640";"14590";"RO125";"Mureş"
"2142166";"5";"14650";"14590";"RO126";"Sibiu"
"2142167";"3";"14660";"14500";"RO2";"Macroregiunea Doi"
"2142168";"4";"14670";"14660";"RO21";"Nord-Est"
"2142169";"5";"14680";"14670";"RO211";"Bacău"
"2142170";"5";"14690";"14670";"RO212";"Botoşani"
"2142171";"5";"14700";"14670";"RO213";"Iaşi"
"2142172";"5";"14710";"14670";"RO214";"Neamţ"
"2142173";"5";"14720";"14670";"RO215";"Suceava"
"2142174";"5";"14730";"14670";"RO216";"Vaslui"
"2142175";"4";"14740";"14660";"RO22";"Sud-Est"
"2142176";"5";"14750";"14740";"RO221";"Brăila"
"2142177";"5";"14760";"14740";"RO222";"Buzău"
"2142178";"5";"14770";"14740";"RO223";"Constanţa"
"2142179";"5";"14780";"14740";"RO224";"Galaţi"
"2142180";"5";"14790";"14740";"RO225";"Tulcea"
"2142181";"5";"14800";"14740";"RO226";"Vrancea"
"2142182";"3";"14810";"14500";"RO3";"Macroregiunea Trei"
"2142183";"4";"14820";"14810";"RO31";"Sud-Muntenia"
"2142184";"5";"14830";"14820";"RO311";"Argeş"
"2142185";"5";"14840";"14820";"RO312";"Călăraşi"
"2142186";"5";"14850";"14820";"RO313";"Dâmboviţa"
"2142187";"5";"14860";"14820";"RO314";"Giurgiu"
"2142188";"5";"14870";"14820";"RO315";"Ialomiţa"
"2142189";"5";"14880";"14820";"RO316";"Prahova"
"2142190";"5";"14890";"14820";"RO317";"Teleorman"
"2142191";"4";"14900";"14810";"RO32";"Bucureşti-Ilfov"
"2142192";"5";"14910";"14900";"RO321";"Bucureşti"
"2142193";"5";"14920";"14900";"RO322";"Ilfov"
"2142194";"3";"14930";"14500";"RO4";"Macroregiunea Patru"
"2142195";"4";"14940";"14930";"RO41";"Sud-Vest Oltenia"
"2142196";"5";"14950";"14940";"RO411";"Dolj"
"2142197";"5";"14960";"14940";"RO412";"Gorj"
"2142198";"5";"14970";"14940";"RO413";"Mehedinţi"
"2142199";"5";"14980";"14940";"RO414";"Olt"
"2142200";"5";"14990";"14940";"RO415";"Vâlcea"
"2142201";"4";"15000";"14930";"RO42";"Vest"
"2142202";"5";"15010";"15000";"RO421";"Arad"
"2142203";"5";"15020";"15000";"RO422";"Caraş-Severin"
"2142204";"5";"15030";"15000";"RO423";"Hunedoara"
"2142205";"5";"15040";"15000";"RO424";"Timiş"
"2142206";"3";"15050";"14500";"ROZ";"Extra-Regio NUTS 1"
"2142207";"4";"15060";"15050";"ROZZ";"Extra-Regio NUTS 2"
"2142208";"5";"15070";"15060";"ROZZZ";"Extra-Regio NUTS 3"
"2142209";"2";"15080";"1";"SI";"Slovenija"
"2142210";"3";"15090";"15080";"SI0";"Slovenija"
"2142211";"4";"15100";"15090";"SI03";"Vzhodna Slovenija"
"2142212";"5";"15110";"15100";"SI031";"Pomurska"
"2142213";"5";"15120";"15100";"SI032";"Podravska"
"2142214";"5";"15130";"15100";"SI033";"Koroška"
"2142215";"5";"15140";"15100";"SI034";"Savinjska"
"2142216";"5";"15150";"15100";"SI035";"Zasavska"
"2142217";"5";"15160";"15100";"SI036";"Posavska"
"2142218";"5";"15170";"15100";"SI037";"Jugovzhodna Slovenija"
"2142219";"5";"15180";"15100";"SI038";"Primorsko-notranjska"
"2142220";"4";"15190";"15090";"SI04";"Zahodna Slovenija"
"2142221";"5";"15200";"15190";"SI041";"Osrednjeslovenska"
"2142222";"5";"15210";"15190";"SI042";"Gorenjska"
"2142223";"5";"15220";"15190";"SI043";"Goriška"
"2142224";"5";"15230";"15190";"SI044";"Obalno-kraška"
"2142225";"3";"15240";"15080";"SIZ";"Extra-Regio NUTS 1"
"2142226";"4";"15250";"15240";"SIZZ";"Extra-Regio NUTS 2"
"2142227";"5";"15260";"15250";"SIZZZ";"Extra-Regio NUTS 3"
"2142228";"2";"15270";"1";"SK";"Slovensko"
"2142229";"3";"15280";"15270";"SK0";"Slovensko"
"2142230";"4";"15290";"15280";"SK01";"Bratislavský kraj"
"2142231";"5";"15300";"15290";"SK010";"Bratislavský kraj"
"2142232";"4";"15310";"15280";"SK02";"Západné Slovensko"
"2142233";"5";"15320";"15310";"SK021";"Trnavský kraj"
"2142234";"5";"15330";"15310";"SK022";"Trenčiansky kraj"
"2142235";"5";"15340";"15310";"SK023";"Nitriansky kraj"
"2142236";"4";"15350";"15280";"SK03";"Stredné Slovensko"
"2142237";"5";"15360";"15350";"SK031";"Žilinský kraj"
"2142238";"5";"15370";"15350";"SK032";"Banskobystrický kraj"
"2142239";"4";"15380";"15280";"SK04";"Východné Slovensko"
"2142240";"5";"15390";"15380";"SK041";"Prešovský kraj"
"2142241";"5";"15400";"15380";"SK042";"Košický kraj"
"2142242";"3";"15410";"15270";"SKZ";"Extra-Regio NUTS 1"
"2142243";"4";"15420";"15410";"SKZZ";"Extra-Regio NUTS 2"
"2142244";"5";"15430";"15420";"SKZZZ";"Extra-Regio NUTS 3"
"2142245";"2";"15440";"1";"FI";"Suomi/Finland"
"2142246";"3";"15450";"15440";"FI1";"Manner-Suomi"
"2142247";"4";"15460";"15450";"FI19";"Länsi-Suomi"
"2142248";"5";"15470";"15460";"FI193";"Keski-Suomi"
"2142249";"5";"15480";"15460";"FI194";"Etelä-Pohjanmaa"
"2142250";"5";"15490";"15460";"FI195";"Pohjanmaa"
"2142251";"5";"15500";"15460";"FI196";"Satakunta"
"2142252";"5";"15510";"15460";"FI197";"Pirkanmaa"
"2142253";"4";"15520";"15450";"FI1B";"Helsinki-Uusimaa"
"2142254";"5";"15530";"15520";"FI1B1";"Helsinki-Uusimaa"
"2142255";"4";"15540";"15450";"FI1C";"Etelä-Suomi"
"2142256";"5";"15550";"15540";"FI1C1";"Varsinais-Suomi"
"2142257";"5";"15560";"15540";"FI1C2";"Kanta-Häme"
"2142258";"5";"15570";"15540";"FI1C3";"Päijät-Häme"
"2142259";"5";"15580";"15540";"FI1C4";"Kymenlaakso"
"2142260";"5";"15590";"15540";"FI1C5";"Etelä-Karjala"
"2142261";"4";"15600";"15450";"FI1D";"Pohjois- ja Itä-Suomi"
"2142262";"5";"15610";"15600";"FI1D1";"Etelä-Savo"
"2142263";"5";"15620";"15600";"FI1D2";"Pohjois-Savo"
"2142264";"5";"15630";"15600";"FI1D3";"Pohjois-Karjala"
"2142265";"5";"15640";"15600";"FI1D5";"Keski-Pohjanmaa"
"2142266";"5";"15650";"15600";"FI1D7";"Lappi"
"2142267";"5";"15660";"15600";"FI1D8";"Kainuu"
"2142268";"5";"15670";"15600";"FI1D9";"Pohjois-Pohjanmaa"
"2142269";"3";"15680";"15440";"FI2";"Åland"
"2142270";"4";"15690";"15680";"FI20";"Åland"
"2142271";"5";"15700";"15690";"FI200";"Åland"
"2142272";"3";"15710";"15440";"FIZ";"Extra-Regio NUTS 1"
"2142273";"4";"15720";"15710";"FIZZ";"Extra-Regio NUTS 2"
"2142274";"5";"15730";"15720";"FIZZZ";"Extra-Regio NUTS 3"
"2142275";"2";"15740";"1";"SE";"Sverige"
"2142276";"3";"15750";"15740";"SE1";"Östra Sverige"
"2142277";"4";"15760";"15750";"SE11";"Stockholm"
"2142278";"5";"15770";"15760";"SE110";"Stockholms län"
"2142279";"4";"15780";"15750";"SE12";"Östra Mellansverige"
"2142280";"5";"15790";"15780";"SE121";"Uppsala län"
"2142281";"5";"15800";"15780";"SE122";"Södermanlands län"
"2142282";"5";"15810";"15780";"SE123";"Östergötlands län"
"2142283";"5";"15820";"15780";"SE124";"Örebro län"
"2142284";"5";"15830";"15780";"SE125";"Västmanlands län"
"2142285";"3";"15840";"15740";"SE2";"Södra Sverige"
"2142286";"4";"15850";"15840";"SE21";"Småland med öarna"
"2142287";"5";"15860";"15850";"SE211";"Jönköpings län"
"2142288";"5";"15870";"15850";"SE212";"Kronobergs län"
"2142289";"5";"15880";"15850";"SE213";"Kalmar län"
"2142290";"5";"15890";"15850";"SE214";"Gotlands län"
"2142291";"4";"15900";"15840";"SE22";"Sydsverige"
"2142292";"5";"15910";"15900";"SE221";"Blekinge län"
"2142293";"5";"15920";"15900";"SE224";"Skåne län"
"2142294";"4";"15930";"15840";"SE23";"Västsverige"
"2142295";"5";"15940";"15930";"SE231";"Hallands län"
"2142296";"5";"15950";"15930";"SE232";"Västra Götalands län"
"2142297";"3";"15960";"15740";"SE3";"Norra Sverige"
"2142298";"4";"15970";"15960";"SE31";"Norra Mellansverige"
"2142299";"5";"15980";"15970";"SE311";"Värmlands län"
"2142300";"5";"15990";"15970";"SE312";"Dalarnas län"
"2142301";"5";"16000";"15970";"SE313";"Gävleborgs län"
"2142302";"4";"16010";"15960";"SE32";"Mellersta Norrland"
"2142303";"5";"16020";"16010";"SE321";"Västernorrlands län"
"2142304";"5";"16030";"16010";"SE322";"Jämtlands län"
"2142305";"4";"16040";"15960";"SE33";"Övre Norrland"
"2142306";"5";"16050";"16040";"SE331";"Västerbottens län"
"2142307";"5";"16060";"16040";"SE332";"Norrbottens län"
"2142308";"3";"16070";"15740";"SEZ";"Extra-Regio NUTS 1"
"2142309";"4";"16080";"16070";"SEZZ";"Extra-Regio NUTS 2"
"2142310";"5";"16090";"16080";"SEZZZ";"Extra-Regio NUTS 3"
"2142311";"2";"16100";"1";"UK";"United Kingdom"
"2142312";"3";"16110";"16100";"UKC";"North East (England)"
"2142313";"4";"16120";"16110";"UKC1";"Tees Valley and Durham"
"2142314";"5";"16130";"16120";"UKC11";"Hartlepool and Stockton-on-Tees"
"2142315";"5";"16140";"16120";"UKC12";"South Teesside"
"2142316";"5";"16150";"16120";"UKC13";"Darlington"
"2142317";"5";"16160";"16120";"UKC14";"Durham CC"
"2142318";"4";"16170";"16110";"UKC2";"Northumberland and Tyne and Wear"
"2142319";"5";"16180";"16170";"UKC21";"Northumberland"
"2142320";"5";"16190";"16170";"UKC22";"Tyneside"
"2142321";"5";"16200";"16170";"UKC23";"Sunderland"
"2142322";"3";"16210";"16100";"UKD";"North West (England)"
"2142323";"4";"16220";"16210";"UKD1";"Cumbria"
"2142324";"5";"16230";"16220";"UKD11";"West Cumbria"
"2142325";"5";"16240";"16220";"UKD12";"East Cumbria"
"2142326";"4";"16250";"16210";"UKD3";"Greater Manchester"
"2142327";"5";"16260";"16250";"UKD33";"Manchester"
"2142328";"5";"16270";"16250";"UKD34";"Greater Manchester South West"
"2142329";"5";"16280";"16250";"UKD35";"Greater Manchester South East"
"2142330";"5";"16290";"16250";"UKD36";"Greater Manchester North West"
"2142331";"5";"16300";"16250";"UKD37";"Greater Manchester North East"
"2142332";"4";"16310";"16210";"UKD4";"Lancashire"
"2142333";"5";"16320";"16310";"UKD41";"Blackburn with Darwen"
"2142334";"5";"16330";"16310";"UKD42";"Blackpool"
"2142335";"5";"16340";"16310";"UKD44";"Lancaster and Wyre"
"2142336";"5";"16350";"16310";"UKD45";"Mid Lancashire"
"2142337";"5";"16360";"16310";"UKD46";"East Lancashire"
"2142338";"5";"16370";"16310";"UKD47";"Chorley and West Lancashire"
"2142339";"4";"16380";"16210";"UKD6";"Cheshire"
"2142340";"5";"16390";"16380";"UKD61";"Warrington"
"2142341";"5";"16400";"16380";"UKD62";"Cheshire East"
"2142342";"5";"16410";"16380";"UKD63";"Cheshire West and Chester"
"2142343";"4";"16420";"16210";"UKD7";"Merseyside"
"2142344";"5";"16430";"16420";"UKD71";"East Merseyside"
"2142345";"5";"16440";"16420";"UKD72";"Liverpool"
"2142346";"5";"16450";"16420";"UKD73";"Sefton"
"2142347";"5";"16460";"16420";"UKD74";"Wirral"
"2142348";"3";"16470";"16100";"UKE";"Yorkshire and the Humber"
"2142349";"4";"16480";"16470";"UKE1";"East Yorkshire and Northern Lincolnshire"
"2142350";"5";"16490";"16480";"UKE11";"Kingston upon Hull, City of"
"2142351";"5";"16500";"16480";"UKE12";"East Riding of Yorkshire"
"2142352";"5";"16510";"16480";"UKE13";"North and North East Lincolnshire"
"2142353";"4";"16520";"16470";"UKE2";"North Yorkshire"
"2142354";"5";"16530";"16520";"UKE21";"York"
"2142355";"5";"16540";"16520";"UKE22";"North Yorkshire CC"
"2142356";"4";"16550";"16470";"UKE3";"South Yorkshire"
"2142357";"5";"16560";"16550";"UKE31";"Barnsley, Doncaster and Rotherham"
"2142358";"5";"16570";"16550";"UKE32";"Sheffield"
"2142359";"4";"16580";"16470";"UKE4";"West Yorkshire"
"2142360";"5";"16590";"16580";"UKE41";"Bradford"
"2142361";"5";"16600";"16580";"UKE42";"Leeds"
"2142362";"5";"16610";"16580";"UKE44";"Calderdale and Kirklees"
"2142363";"5";"16620";"16580";"UKE45";"Wakefield"
"2142364";"3";"16630";"16100";"UKF";"East Midlands (England)"
"2142365";"4";"16640";"16630";"UKF1";"Derbyshire and Nottinghamshire"
"2142366";"5";"16650";"16640";"UKF11";"Derby"
"2142367";"5";"16660";"16640";"UKF12";"East Derbyshire"
"2142368";"5";"16670";"16640";"UKF13";"South and West Derbyshire"
"2142369";"5";"16680";"16640";"UKF14";"Nottingham"
"2142370";"5";"16690";"16640";"UKF15";"North Nottinghamshire"
"2142371";"5";"16700";"16640";"UKF16";"South Nottinghamshire"
"2142372";"4";"16710";"16630";"UKF2";"Leicestershire, Rutland and Northamptonshire"
"2142373";"5";"16720";"16710";"UKF21";"Leicester"
"2142374";"5";"16730";"16710";"UKF22";"Leicestershire CC and Rutland"
"2142375";"5";"16740";"16710";"UKF24";"West Northamptonshire"
"2142376";"5";"16750";"16710";"UKF25";"North Northamptonshire"
"2142377";"4";"16760";"16630";"UKF3";"Lincolnshire"
"2142378";"5";"16770";"16760";"UKF30";"Lincolnshire"
